id_poblacion,pob_total,pob_masculina,pob_femenina,total_viviendas_habitadas
1354,88,46,42,31
1355,104,46,58,40
1356,2,*,*,1
1357,7,*,*,2
1358,153,75,78,52
1359,122,62,60,44
1360,59,24,35,18
1361,43,19,24,13
1362,110,54,56,32
1363,78,42,36,26
1364,158,74,84,49
1365,221,104,117,73
1366,409,194,215,166
1367,292,152,140,131
1368,0,0,0,0
1369,4,*,*,1
1370,137,72,65,36
1371,162,76,86,50
1372,0,0,0,0
1373,31,18,13,11
1374,34,18,16,9
1375,3,*,*,1
1376,262,128,134,102
1377,370,183,187,144
1378,376,183,193,131
1379,313,145,168,120
1380,124,56,68,48
1381,98,44,54,48
1382,192,89,103,75
1383,198,97,101,80
1384,162,80,82,70
1385,100,45,55,39
1386,176,82,94,90
1387,82,44,38,53
1388,85,49,36,37
1389,189,98,91,92
1390,171,76,95,55
1391,233,110,123,77
1392,81,43,38,35
1393,108,53,55,32
1394,245,121,124,95
1395,329,148,181,117
1396,260,115,145,88
1397,63,27,36,16
1398,161,70,91,47
1399,82,36,46,26
1400,49,23,26,17
1401,32,15,17,10
1402,224,98,126,93
1403,55,29,26,18
1404,212,99,113,85
1405,248,120,128,90
1406,0,0,0,0
1407,95,47,48,38
1408,65,33,32,26
1409,101,47,54,35
1410,92,49,43,34
1411,88,39,49,38
1412,211,105,106,73
1413,171,80,91,52
1414,427,221,206,160
1415,455,225,230,172
1416,181,80,101,66
1417,36,22,14,11
1418,0,0,0,0
1419,54,28,26,19
1420,73,29,44,34
1421,201,93,108,77
1422,136,64,72,55
1423,144,77,67,44
1424,215,110,105,78
1425,64,31,33,19
1426,198,94,104,59
1427,162,72,90,52
1428,88,44,44,37
1429,78,40,38,30
1430,152,69,83,73
1431,142,69,73,53
1432,176,80,96,56
1433,181,88,93,61
1434,212,94,118,85
1435,166,73,93,58
1436,175,86,89,57
1437,153,70,83,54
1438,123,55,68,42
1439,61,31,30,20
1440,71,34,37,25
1441,194,85,109,65
1442,127,58,69,52
1443,79,34,45,24
1444,29,13,16,9
1445,2,*,*,1
1446,205,102,103,66
1447,69,35,34,23
1448,280,136,144,80
1449,193,101,92,60
1450,161,80,81,48
1451,132,63,69,42
1452,309,148,161,85
1453,139,63,76,48
1454,145,65,80,79
1455,124,58,66,52
1456,261,119,142,89
1457,114,50,64,36
1458,107,47,60,40
1459,136,53,83,34
1460,230,104,126,91
1461,110,56,54,42
1462,22,12,10,8
1463,65,33,32,39
1464,75,40,35,23
1465,134,67,67,54
1466,96,47,49,32
1467,49,23,26,17
1468,10,*,*,1
1469,311,154,157,87
1470,116,49,67,36
1471,152,71,81,67
1472,255,122,133,100
1473,197,91,106,61
1474,123,55,68,40
1475,3,*,*,1
1476,21,13,8,12
1477,179,88,91,73
1478,229,114,115,93
1479,233,98,135,84
1480,44,17,27,18
1481,57,27,30,18
1482,182,81,101,72
1483,37,16,21,8
1484,144,74,70,41
1485,5,*,*,1
1486,152,78,74,70
1487,60,30,30,18
1488,79,45,34,20
1489,334,167,167,100
1490,795,385,410,253
1491,127,56,71,36
1492,101,45,56,40
1493,136,63,73,51
1494,27,13,14,10
1495,24,9,15,6
1496,27,15,12,9
1497,20,11,9,7
1498,50,28,22,11
1499,192,94,98,64
1500,0,0,0,0
1501,229,113,116,82
1502,255,125,130,98
1503,166,80,86,57
1504,148,68,80,43
1505,147,66,81,49
1506,108,52,56,33
1507,240,110,130,64
1508,249,121,128,67
1509,3,*,*,1
1510,229,103,126,83
1511,231,114,117,76
1512,263,133,130,78
1513,198,96,102,54
1514,150,66,84,46
1515,236,120,116,76
1516,213,108,105,64
1517,257,121,136,75
1518,166,78,88,43
1519,151,73,78,47
1520,156,78,78,55
1521,177,90,87,53
1522,330,164,166,112
1523,189,83,106,56
1524,144,66,78,36
1525,154,84,70,38
1526,135,64,71,42
1527,130,57,73,50
1528,206,97,109,71
1529,189,98,91,74
1530,334,155,179,117
1531,191,94,97,74
1532,307,147,160,100
1533,324,172,152,103
1534,404,188,216,163
1535,186,86,100,72
1536,213,105,108,77
1537,142,64,78,45
1538,195,89,106,65
1539,314,147,167,104
1540,190,86,104,77
1541,227,106,121,71
1542,251,111,140,94
1543,174,88,86,58
1544,209,101,108,62
1545,272,129,143,83
1546,224,106,118,81
1547,234,116,118,82
1548,111,55,56,54
1549,108,56,52,60
1550,251,121,130,63
1551,189,89,100,95
1552,222,111,111,78
1553,280,134,146,84
1554,205,98,107,71
1555,261,123,138,74
1556,222,103,119,59
1557,183,93,90,48
1558,238,116,122,101
1559,162,74,88,83
1560,123,62,61,85
1561,216,110,106,64
1562,183,89,94,59
1563,237,113,124,67
1564,162,86,76,37
1565,193,97,96,94
1566,262,122,140,80
1567,182,87,95,58
1568,61,33,28,16
1569,104,47,57,36
1570,81,38,43,19
1571,129,64,65,46
1572,131,66,65,51
1573,56,23,33,13
1574,163,82,81,63
1575,212,104,108,82
1576,198,97,101,70
1577,126,67,59,43
1578,134,59,75,48
1579,167,81,86,68
1580,284,138,146,99
1581,342,172,170,109
1582,340,174,166,124
1583,368,172,196,134
1584,260,140,120,97
1585,201,112,89,64
1586,196,87,109,77
1587,207,100,107,66
1588,307,141,166,109
1589,293,147,146,112
1590,152,76,76,52
1591,179,85,94,71
1592,151,75,76,51
1593,100,45,55,28
1594,184,91,93,54
1595,73,37,36,29
1596,108,61,47,46
1597,167,82,85,54
1598,146,76,70,50
1599,141,60,81,46
1600,162,73,89,55
1601,140,61,79,45
1602,382,184,198,127
1603,152,78,74,39
1604,147,60,87,45
1605,161,80,81,52
1606,110,49,61,34
1607,116,54,62,33
1608,162,76,86,49
1609,23,12,11,6
1610,16,6,10,6
1611,16,7,9,5
1612,17,10,7,4
1613,18,8,10,6
1614,16,6,10,5
1615,17,12,5,5
1616,128,63,65,37
1617,171,82,89,46
1618,116,58,58,42
1619,902,424,478,218
1620,524,249,275,145
1621,152,68,84,39
1622,8,*,*,2
1623,0,0,0,0
1624,79,34,45,22
1625,76,33,43,23
1626,38,19,19,14
1627,47,25,22,19
1628,0,0,0,0
1629,85,38,47,27
1630,60,28,32,20
1631,41,18,23,16
1632,34,16,18,11
1633,44,21,23,14
1634,72,28,44,26
1635,24,12,12,5
1636,83,36,47,28
1637,155,84,71,40
1638,163,85,78,34
1639,173,86,87,40
1640,146,72,74,39
1641,174,84,90,54
1642,193,87,106,52
1643,46,21,25,14
1644,33,16,17,11
1645,128,59,69,41
1646,482,225,257,151
1647,148,82,66,35
1648,158,78,80,48
1649,140,70,70,52
1650,771,367,404,241
1651,2,*,*,1
1652,73,35,38,26
1653,125,56,69,45
1654,139,62,77,33
1655,115,45,70,39
1656,138,55,83,38
1657,252,124,128,73
1658,611,290,321,187
1659,601,285,316,152
1660,50,27,23,12
1661,120,65,55,41
1662,271,139,132,110
1663,41,19,22,10
1664,138,61,77,35
1665,61,29,32,24
1666,217,109,108,78
1667,96,41,55,30
1668,98,55,43,25
1669,14,6,8,5
1670,626,300,326,167
1671,237,101,136,64
1672,78,39,39,22
1673,123,59,64,37
1674,0,0,0,0
1675,198,86,112,69
1676,1932,920,1012,739
1677,81,37,44,28
1678,489,229,260,144
1679,91,44,47,31
1680,184,84,100,79
1681,102,56,46,33
1682,159,75,84,61
1683,306,135,171,97
1684,176,88,88,63
1685,517,265,252,153
1686,141,72,69,45
1687,114,52,62,39
1688,132,65,67,44
1689,104,45,59,32
1690,169,88,81,51
1691,87,42,45,28
1692,168,72,96,63
1693,59,28,31,26
1694,110,54,56,42
1695,30,19,11,8
1696,117,58,59,33
1697,135,63,72,39
1698,61,28,33,31
1699,66,32,34,32
1700,915,468,447,335
1701,148,70,78,40
1702,168,84,84,56
1703,134,66,68,41
1704,654,303,351,210
1705,0,0,0,0
1706,387,199,188,154
1707,220,112,108,83
1708,142,66,76,52
1709,484,234,250,212
1710,399,192,207,169
1711,220,109,111,87
1712,174,89,85,65
1713,1,*,*,1
1714,820,377,443,287
1715,451,208,243,215
1716,2,*,*,2
1717,81,36,45,37
1718,501,216,285,199
1719,0,0,0,0
1720,20,11,9,11
1721,121,62,59,48
1722,124,67,57,51
1723,189,87,102,76
1724,78,36,42,23
1725,0,0,0,0
1726,99,51,48,56
1727,49,25,24,29
1728,0,0,0,0
1729,60,31,29,26
1730,33,16,17,33
1731,0,0,0,0
1732,20,8,12,8
1733,96,41,55,32
1734,117,63,54,32
1735,110,51,59,32
1736,116,52,64,32
1737,89,41,48,32
1738,43,23,20,16
1739,53,24,29,16
1740,48,24,24,16
1741,51,21,30,16
1742,54,31,23,16
1743,11,3,8,9
1744,41,17,24,16
1745,42,16,26,18
1746,47,17,30,20
1747,45,23,22,19
1748,49,24,25,20
1749,38,21,17,16
1750,48,20,28,16
1751,38,19,19,16
1752,41,18,23,16
1753,50,26,24,16
1754,44,22,22,16
1755,45,20,25,16
1756,21,11,10,8
1757,27,13,14,8
1758,19,12,7,8
1759,30,15,15,8
1760,28,11,17,8
1761,33,18,15,8
1762,25,11,14,8
1763,25,13,12,8
1764,27,16,11,8
1765,258,114,144,120
1766,127,55,72,46
1767,249,110,139,103
1768,265,115,150,114
1769,277,119,158,121
1770,295,141,154,113
1771,58,27,31,20
1772,365,162,203,159
1773,154,74,80,67
1774,101,42,59,36
1775,72,32,40,27
1776,0,0,0,0
1777,0,0,0,0
1778,135,62,73,56
1779,263,109,154,125
1780,120,64,56,41
1781,57,33,24,16
1782,28,12,16,23
1783,62,25,37,21
1784,50,25,25,19
1785,63,34,29,27
1786,72,34,38,29
1787,81,41,40,33
1788,188,98,90,83
1789,282,126,156,103
1790,146,74,72,48
1791,138,69,69,45
1792,41,15,26,19
1793,44,23,21,20
1794,0,0,0,0
1795,100,44,56,48
1796,153,68,85,62
1797,112,52,60,41
1798,190,94,96,86
1799,110,50,60,40
1800,117,49,68,45
1801,84,42,42,34
1802,154,68,86,54
1803,100,50,50,39
1804,71,34,37,27
1805,97,47,50,38
1806,117,54,63,45
1807,116,50,66,40
1808,54,28,26,22
1809,43,21,22,22
1810,36,16,20,15
1811,82,41,41,29
1812,48,19,29,24
1813,115,57,58,39
1814,0,0,0,0
1815,123,53,70,42
1816,49,27,22,19
1817,37,15,22,11
1818,62,31,31,20
1819,87,36,51,26
1820,45,19,26,33
1821,101,48,53,43
1822,59,29,30,23
1823,43,23,20,16
1824,21,9,12,8
1825,26,10,16,8
1826,54,22,32,24
1827,68,35,33,32
1828,22,13,9,8
1829,78,33,45,27
1830,149,68,81,56
1831,162,73,89,53
1832,69,31,38,29
1833,0,0,0,0
1834,68,31,37,23
1835,87,45,42,31
1836,141,71,70,67
1837,75,35,40,28
1838,93,46,47,43
1839,63,26,37,27
1840,44,19,25,23
1841,65,31,34,29
1842,83,38,45,32
1843,130,63,67,46
1844,267,118,149,126
1845,208,108,100,88
1846,137,65,72,55
1847,106,56,50,35
1848,151,73,78,62
1849,92,46,46,38
1850,66,31,35,22
1851,66,29,37,40
1852,0,0,0,0
1853,678,298,380,234
1854,0,0,0,0
1855,141,70,71,52
1856,89,43,46,27
1857,172,90,82,76
1858,226,114,112,117
1859,258,133,125,96
1860,208,95,113,73
1861,213,99,114,94
1862,177,82,95,67
1863,206,92,114,70
1864,237,119,118,87
1865,285,139,146,142
1866,262,122,140,101
1867,102,58,44,46
1868,75,33,42,37
1869,80,31,49,33
1870,76,29,47,30
1871,53,24,29,29
1872,29,16,13,12
1873,84,43,41,30
1874,51,21,30,12
1875,38,13,25,18
1876,35,15,20,18
1877,121,57,64,61
1878,91,44,47,34
1879,81,33,48,42
1880,123,57,66,60
1881,113,49,64,48
1882,116,59,57,48
1883,107,50,57,39
1884,129,55,74,38
1885,61,25,36,29
1886,63,27,36,28
1887,107,47,60,39
1888,133,52,81,48
1889,93,43,50,40
1890,91,41,50,38
1891,83,36,47,30
1892,41,19,22,28
1893,33,15,18,16
1894,46,24,22,18
1895,100,43,57,37
1896,96,40,56,41
1897,57,29,28,23
1898,105,53,52,35
1899,108,54,54,48
1900,96,48,48,35
1901,73,30,43,27
1902,116,49,67,53
1903,53,16,37,26
1904,72,31,41,25
1905,45,24,21,24
1906,24,13,11,8
1907,14,7,7,11
1908,19,10,9,11
1909,22,11,11,12
1910,21,11,10,11
1911,137,63,74,50
1912,293,142,151,106
1913,93,39,54,34
1914,103,46,57,39
1915,49,22,27,17
1916,59,24,35,22
1917,45,25,20,23
1918,484,211,273,157
1919,277,133,144,97
1920,109,42,67,40
1921,100,49,51,34
1922,27,11,16,11
1923,91,40,51,37
1924,171,83,88,83
1925,130,56,74,61
1926,0,0,0,0
1927,189,85,104,63
1928,76,35,41,22
1929,141,57,84,46
1930,99,46,53,35
1931,177,79,98,77
1932,98,47,51,30
1933,83,38,45,36
1934,76,37,39,20
1935,84,34,50,34
1936,115,59,56,49
1937,106,45,61,46
1938,325,161,164,114
1939,82,44,38,26
1940,95,48,47,36
1941,126,64,62,38
1942,128,62,66,52
1943,176,73,103,57
1944,111,49,62,35
1945,66,27,39,21
1946,107,52,55,42
1947,59,25,34,26
1948,84,38,46,42
1949,137,63,74,62
1950,92,38,54,35
1951,42,20,22,14
1952,35,17,18,11
1953,55,24,31,25
1954,0,0,0,0
1955,9,*,*,2
1956,84,36,48,25
1957,387,189,198,144
1958,264,126,138,106
1959,169,77,92,55
1960,0,0,0,0
1961,0,0,0,0
1962,80,35,45,23
1963,0,0,0,0
1964,15,8,7,8
1965,288,137,151,109
1966,119,56,63,47
1967,1329,666,663,668
1968,337,167,170,113
1969,38,18,20,13
1970,65,27,38,24
1971,132,69,63,37
1972,79,37,42,29
1973,89,40,49,33
1974,229,106,123,71
1975,216,95,121,74
1976,404,181,223,153
1977,132,60,72,60
1978,135,68,67,38
1979,161,70,91,45
1980,138,64,74,50
1981,157,80,77,49
1982,160,80,80,48
1983,60,29,31,15
1984,11,5,6,3
1985,88,43,45,22
1986,78,32,46,21
1987,80,33,47,21
1988,64,34,30,22
1989,29,13,16,10
1990,32,16,16,11
1991,0,0,0,0
1992,0,0,0,0
1993,176,90,86,77
1994,117,59,58,52
1995,204,100,104,78
1996,231,110,121,81
1997,91,44,47,30
1998,212,103,109,80
1999,235,104,131,79
2000,139,66,73,49
2001,105,53,52,50
2002,208,113,95,84
2003,162,83,79,79
2004,195,91,104,75
2005,206,109,97,84
2006,175,76,99,81
2007,162,78,84,82
2008,194,89,105,80
2009,297,143,154,126
2010,428,208,220,334
2011,72,28,44,17
2012,39,17,22,15
2013,72,33,39,21
2014,140,66,74,44
2015,89,43,46,39
2016,0,0,0,0
2017,5,0,5,4
2018,35,14,21,10
2019,95,47,48,29
2020,126,72,54,41
2021,87,49,38,38
2022,97,49,48,32
2023,10,*,*,2
2024,108,46,62,41
2025,184,80,104,53
2026,101,52,49,25
2027,92,41,51,38
2028,108,53,55,33
2029,113,50,63,32
2030,114,53,61,40
2031,93,47,46,35
2032,105,46,59,37
2033,92,37,55,25
2034,122,56,66,58
2035,137,66,71,33
2036,28,12,16,15
2037,48,23,25,24
2038,2,*,*,1
2039,116,55,61,57
2040,101,45,56,77
2041,130,65,65,53
2042,72,38,34,28
2043,89,34,55,40
2044,126,62,64,47
2045,38,18,20,15
2046,22,8,14,10
2047,73,31,42,29
2048,63,31,32,39
2049,90,47,43,42
2050,57,23,34,31
2051,67,27,40,38
2052,87,42,45,35
2053,72,37,35,28
2054,2,*,*,1
2055,16,8,8,8
2056,137,55,82,47
2057,191,101,90,67
2058,152,77,75,65
2059,158,77,81,90
2060,196,88,108,57
2061,52,17,35,16
2062,0,0,0,0
2063,53,25,28,35
2064,93,47,46,51
2065,51,25,26,25
2066,0,0,0,0
2067,146,57,89,54
2068,111,53,58,38
2069,112,59,53,40
2070,772,376,396,293
2071,180,74,106,69
2072,127,53,74,49
2073,104,45,59,48
2074,53,28,25,24
2075,348,159,189,119
2076,185,92,93,75
2077,95,38,57,35
2078,1259,616,643,457
2079,169,72,97,76
2080,70,31,39,25
2081,69,30,39,26
2082,113,50,63,42
2083,122,59,63,38
2084,293,140,153,118
2085,371,183,188,170
2086,76,33,43,32
2087,325,149,176,92
2088,75,33,42,29
2089,59,31,28,21
2090,126,64,62,48
2091,9,4,5,3
2092,199,99,100,94
2093,34,20,14,16
2094,50,22,28,13
2095,354,170,184,158
2096,98,41,57,45
2097,102,47,55,47
2098,109,50,59,43
2099,46,27,19,21
2100,37,20,17,14
2101,174,86,88,84
2102,212,92,120,118
2103,2,*,*,1
2104,34,16,18,13
2105,95,44,51,35
2106,77,43,34,33
2107,82,40,42,38
2108,22,12,10,10
2109,123,53,70,58
2110,219,102,117,143
2111,142,65,77,72
2112,132,70,62,83
2113,199,95,104,95
2114,240,112,128,85
2115,53,25,28,26
2116,352,160,192,159
2117,157,72,85,101
2118,80,34,46,38
2119,611,275,336,253
2120,29,12,17,15
2121,0,0,0,0
2122,116,61,55,38
2123,66,32,34,24
2124,172,85,87,62
2125,245,129,116,97
2126,0,0,0,0
2127,191,84,107,81
2128,85,43,42,35
2129,291,125,166,114
2130,26,11,15,13
2131,83,36,47,34
2132,149,73,76,58
2133,0,0,0,0
2134,213,88,125,72
2135,274,131,143,88
2136,0,0,0,0
2137,0,0,0,0
2138,182,80,102,72
2139,178,81,97,59
2140,991,465,526,394
2141,212,101,111,87
2142,0,0,0,0
2143,0,0,0,0
2144,314,147,167,123
2145,66,30,36,17
2146,143,67,76,55
2147,136,67,69,43
2148,0,0,0,0
2149,0,0,0,0
2150,233,112,121,70
2151,56,26,30,21
2152,30,14,16,17
2153,0,0,0,0
2154,239,106,133,95
2155,101,43,58,49
2156,120,58,62,42
2157,110,52,58,54
2158,117,62,55,59
2159,95,44,51,39
2160,119,57,62,41
2161,204,104,100,91
2162,164,73,91,75
2163,182,97,85,80
2164,94,39,55,32
2165,120,57,63,41
2166,131,58,73,53
2167,146,69,77,49
2168,105,41,64,43
2169,98,38,60,50
2170,95,44,51,38
2171,105,50,55,43
2172,132,62,70,45
2173,55,26,29,20
2174,77,39,38,43
2175,111,50,61,52
2176,114,56,58,49
2177,123,51,72,48
2178,47,20,27,23
2179,142,68,74,57
2180,205,100,105,75
2181,126,60,66,42
2182,145,68,77,56
2183,124,55,69,47
2184,117,46,71,53
2185,138,63,75,43
2186,193,96,97,85
2187,151,66,85,66
2188,143,77,66,55
2189,134,57,77,59
2190,34,17,17,15
2191,101,44,57,37
2192,78,32,46,35
2193,121,61,60,49
2194,112,57,55,47
2195,7,3,4,9
2196,67,32,35,32
2197,96,37,59,41
2198,126,53,73,46
2199,61,30,31,21
2200,35,16,19,11
2201,159,78,81,51
2202,112,51,61,41
2203,148,76,72,48
2204,164,69,95,63
2205,114,46,68,44
2206,20,10,10,6
2207,115,50,65,42
2208,127,57,70,49
2209,0,0,0,0
2210,53,30,23,24
2211,23,9,14,10
2212,30,15,15,11
2213,24,13,11,10
2214,28,11,17,11
2215,22,9,13,10
2216,48,22,26,13
2217,152,79,73,59
2218,153,61,92,60
2219,109,55,54,28
2220,69,34,35,24
2221,83,38,45,28
2222,106,53,53,41
2223,360,165,195,166
2224,60,27,33,19
2225,60,27,33,14
2226,37,10,27,15
2227,138,51,87,41
2228,22,12,10,6
2229,148,66,82,55
2230,196,96,100,63
2231,62,28,34,17
2232,92,43,49,31
2233,97,50,47,27
2234,163,84,79,56
2235,43,21,22,19
2236,126,67,59,44
2237,95,44,51,34
2238,105,50,55,31
2239,37,17,20,9
2240,215,101,114,78
2241,126,54,72,43
2242,210,101,109,99
2243,92,45,47,32
2244,102,44,58,41
2245,87,37,50,21
2246,92,45,47,34
2247,70,33,37,27
2248,0,0,0,0
2249,495,225,270,170
2250,7,*,*,1
2251,4,*,*,1
2252,35,15,20,12
2253,28,11,17,12
2254,48,21,27,25
2255,73,35,38,24
2256,43,21,22,23
2257,38,18,20,12
2258,20,9,11,12
2259,53,26,27,24
2260,20,11,9,12
2261,22,8,14,12
2262,0,0,0,0
2263,2,*,*,1
2264,0,0,0,0
2265,0,0,0,0
2266,0,0,0,0
2267,0,0,0,0
2268,0,0,0,0
2269,0,0,0,0
2270,0,0,0,0
2271,0,0,0,0
2272,0,0,0,0
2273,0,0,0,0
2274,0,0,0,0
2275,0,0,0,0
2276,32,18,14,9
2277,169,85,84,44
2278,164,84,80,55
2279,0,0,0,0
2280,0,0,0,0
2281,0,0,0,0
2282,2,*,*,1
2283,0,0,0,0
2284,0,0,0,0
2285,0,0,0,0
2286,0,0,0,0
2287,0,0,0,0
2288,0,0,0,0
2289,233,119,114,58
2290,16,7,9,6
2291,205,104,101,53
2292,0,0,0,0
2293,0,0,0,0
2294,0,0,0,0
2295,0,0,0,0
2296,0,0,0,0
2297,0,0,0,0
2298,0,0,0,0
2299,0,0,0,0
2300,1,1,0,0
2301,0,0,0,0
2302,0,0,0,0
2303,0,0,0,0
2304,0,0,0,0
2305,0,0,0,0
2306,139,68,71,37
2307,0,0,0,0
2308,0,0,0,0
2309,859,437,422,245
2310,0,0,0,0
2311,624,282,342,240
2312,367,172,195,108
2313,52,31,21,14
2314,19,10,9,6
2315,122,54,68,36
2316,68,28,40,18
2317,160,77,83,58
2318,362,176,186,118
2319,159,76,83,50
2320,2,*,*,1
2321,463,215,248,174
2322,5,*,*,2
2323,0,0,0,0
2324,0,0,0,0
2325,26,10,16,5
2326,30,15,15,10
2327,60,29,31,17
2328,155,74,81,30
2329,112,54,58,17
2330,91,44,47,23
2331,70,31,39,17
2332,84,43,41,22
2333,46,21,25,13
2334,137,75,62,27
2335,61,30,31,19
2336,89,46,43,24
2337,129,63,66,35
2338,44,19,25,12
2339,0,0,0,0
2340,77,38,39,20
2341,0,0,0,0
2342,81,40,41,24
2343,48,20,28,16
2344,94,45,49,32
2345,48,21,27,16
2346,41,19,22,16
2347,96,49,47,30
2348,186,96,90,58
2349,0,0,0,0
2350,28,12,16,16
2351,79,35,44,32
2352,48,23,25,23
2353,83,37,46,32
2354,63,29,34,24
2355,53,27,26,24
2356,93,45,48,32
2357,87,45,42,32
2358,38,16,22,15
2359,65,29,36,24
2360,30,15,15,16
2361,31,16,15,16
2362,53,20,33,32
2363,61,24,37,24
2364,82,40,42,32
2365,43,20,23,16
2366,34,15,19,16
2367,44,18,26,24
2368,64,29,35,28
2369,23,10,13,16
2370,46,17,29,16
2371,28,11,17,16
2372,27,13,14,16
2373,37,18,19,16
2374,31,16,15,16
2375,51,21,30,24
2376,61,34,27,24
2377,38,18,20,16
2378,40,19,21,24
2379,71,38,33,24
2380,0,0,0,0
2381,4,*,*,1
2382,82,39,43,32
2383,48,21,27,24
2384,37,20,17,16
2385,77,35,42,32
2386,50,24,26,22
2387,90,44,46,32
2388,46,21,25,16
2389,41,20,21,16
2390,45,23,22,24
2391,78,31,47,31
2392,73,36,37,24
2393,72,35,37,31
2394,87,43,44,31
2395,64,32,32,24
2396,62,31,31,24
2397,41,17,24,24
2398,58,32,26,24
2399,75,34,41,32
2400,76,31,45,32
2401,52,21,31,23
2402,65,25,40,24
2403,28,13,15,16
2404,44,20,24,16
2405,38,18,20,16
2406,57,25,32,24
2407,40,19,21,16
2408,84,43,41,31
2409,54,25,29,22
2410,44,19,25,23
2411,47,17,30,24
2412,51,23,28,24
2413,0,0,0,0
2414,0,0,0,0
2415,129,55,74,45
2416,116,52,64,35
2417,70,32,38,20
2418,57,27,30,20
2419,96,42,54,30
2420,141,65,76,45
2421,111,55,56,35
2422,117,58,59,35
2423,115,60,55,35
2424,91,46,45,30
2425,101,45,56,30
2426,201,93,108,60
2427,29,17,12,10
2428,31,12,19,10
2429,92,44,48,30
2430,89,41,48,30
2431,66,30,36,20
2432,70,33,37,20
2433,75,34,41,20
2434,182,93,89,55
2435,96,40,56,30
2436,97,44,53,30
2437,112,50,62,30
2438,105,52,53,30
2439,135,67,68,40
2440,0,0,0,0
2441,85,39,46,30
2442,69,33,36,19
2443,52,26,26,20
2444,210,95,115,70
2445,58,22,36,20
2446,74,31,43,30
2447,60,21,39,20
2448,4,*,*,1
2449,0,0,0,0
2450,58,30,28,20
2451,57,29,28,20
2452,60,26,34,20
2453,0,0,0,0
2454,0,0,0,0
2455,0,0,0,3
2456,0,0,0,0
2457,32,14,18,10
2458,62,30,32,20
2459,105,50,55,30
2460,113,59,54,30
2461,5,*,*,1
2462,64,35,29,24
2463,92,45,47,36
2464,0,0,0,0
2465,0,0,0,0
2466,0,0,0,0
2467,80,39,41,20
2468,86,41,45,20
2469,69,32,37,20
2470,79,37,42,20
2471,60,28,32,16
2472,74,36,38,20
2473,82,36,46,24
2474,95,51,44,25
2475,79,38,41,22
2476,79,34,45,22
2477,33,15,18,10
2478,31,16,15,10
2479,46,19,27,10
2480,27,11,16,10
2481,30,15,15,10
2482,31,17,14,10
2483,60,25,35,20
2484,78,34,44,20
2485,51,21,30,20
2486,70,30,40,20
2487,66,30,36,20
2488,62,31,31,21
2489,0,0,0,0
2490,31,17,14,10
2491,35,17,18,10
2492,23,9,14,11
2493,41,21,20,12
2494,32,19,13,10
2495,29,14,15,10
2496,39,17,22,10
2497,40,23,17,10
2498,33,13,20,10
2499,32,11,21,10
2500,16,8,8,10
2501,31,15,16,11
2502,0,0,0,0
2503,9,*,*,2
2504,5,*,*,2
2505,0,0,0,0
2506,12,4,8,3
2507,0,0,0,0
2508,0,0,0,0
2509,0,0,0,0
2510,121,58,63,40
2511,74,37,37,20
2512,69,28,41,20
2513,121,61,60,40
2514,105,46,59,30
2515,53,28,25,20
2516,52,28,24,20
2517,75,39,36,20
2518,67,35,32,20
2519,0,0,0,0
2520,53,24,29,20
2521,0,0,0,0
2522,0,0,0,0
2523,0,0,0,0
2524,107,53,54,40
2525,84,31,53,30
2526,49,23,26,20
2527,78,37,41,20
2528,55,25,30,20
2529,58,28,30,20
2530,129,60,69,40
2531,71,35,36,20
2532,61,31,30,20
2533,115,56,59,40
2534,68,32,36,20
2535,143,60,83,40
2536,60,25,35,20
2537,111,63,48,40
2538,163,82,81,50
2539,52,20,32,20
2540,157,73,84,50
2541,49,26,23,20
2542,124,67,57,40
2543,54,29,25,20
2544,154,76,78,40
2545,261,118,143,80
2546,191,86,105,60
2547,50,24,26,20
2548,49,23,26,20
2549,114,62,52,30
2550,151,60,91,50
2551,126,69,57,40
2552,134,58,76,51
2553,105,54,51,30
2554,73,35,38,20
2555,129,71,58,39
2556,122,59,63,40
2557,48,23,25,19
2558,66,34,32,20
2559,105,59,46,40
2560,105,47,58,36
2561,135,63,72,41
2562,188,82,106,60
2563,98,48,50,35
2564,160,69,91,53
2565,85,42,43,28
2566,82,34,48,26
2567,170,71,99,50
2568,109,47,62,39
2569,99,46,53,31
2570,122,58,64,39
2571,119,58,61,40
2572,70,27,43,26
2573,58,22,36,24
2574,218,98,120,74
2575,47,*,*,1
2576,39,18,21,15
2577,143,57,86,57
2578,0,0,0,0
2579,37,15,22,9
2580,51,21,30,12
2581,61,32,29,24
2582,74,32,42,25
2583,33,16,17,12
2584,28,14,14,9
2585,55,19,36,16
2586,71,29,42,23
2587,24,9,15,7
2588,40,18,22,12
2589,65,28,37,20
2590,9,*,*,2
2591,73,33,40,24
2592,25,15,10,12
2593,24,8,16,8
2594,70,31,39,24
2595,71,32,39,24
2596,111,50,61,40
2597,0,0,0,0
2598,99,50,49,25
2599,67,27,40,20
2600,88,47,41,23
2601,157,71,86,47
2602,81,38,43,20
2603,100,43,57,21
2604,170,75,95,49
2605,55,23,32,15
2606,62,32,30,17
2607,257,111,146,80
2608,72,31,41,16
2609,58,24,34,20
2610,176,81,95,60
2611,143,76,67,60
2612,115,48,67,40
2613,105,54,51,40
2614,114,56,58,40
2615,112,58,54,39
2616,85,39,46,30
2617,43,21,22,12
2618,207,97,110,66
2619,40,16,24,12
2620,35,19,16,12
2621,209,99,110,66
